id	nick	n_matches	kda	dmg	win_rate	solo_q_tier	solo_q_division	flex_tier	flex_division
000000	551	1.9771594576	36820532.2806	0.483870967742	GOLD	I		
007vitoBR	29	2.82623684166	1137192.83333	0.62962962963	GOLD	I		
0101101010101	325	3.30259066743	19622993.4144	0.557046979866	DIAMOND	I	PLATINUM	III
01110011	829	2.64996653054	44503910.4179	0.49853372434	PLATINUM	III	SILVER	III
01MALTA	509	2.24775939058	27090360.5998	0.481152993348	SILVER	IV		
03dias100cagar	209	2.37051672593	4440901.03676	0.475490196078	SILVER	IV	SILVER	III
08mat80	156	2.13815690499	8209924.56884	0.550724637681	SILVER	II	SILVER	V
0bex	662	2.25616637223	38334387.1815	0.50998185118	PLATINUM	V	BRONZE	I
0mega0	84	1.59508236446	3653400.62805	0.341463414634	BRONZE	II	BRONZE	IV
0n3Kip	297	2.84434798688	14519870.1681	0.543103448276	SILVER	III	SILVER	IV
0rochi	246	2.40303870314	17110135.6979	0.510416666667	PLATINUM	II		
0SirRafinha0	101	2.43797411923	5850020.27368	0.505263157895	GOLD	III	SILVER	II
0TheLordMaster0	536	2.94563800187	34974972.4505	0.545045045045	PLATINUM	IV	GOLD	II
0voMaltine	222	2.69172024861	14774686.1869	0.550505050505	PLATINUM	II	GOLD	I
0XuCruTe0	402	2.51205825171	19106457.1573	0.533333333333	PLATINUM	V	PLATINUM	V
1 9 3 9 GÁS	108	2.00446325209	6462067.74157	0.426966292135	SILVER	V		
10 FPS	491	2.28420166751	30498837.8583	0.527649769585	PLATINUM	I	PLATINUM	III
1000grau	98	2.25189976796	5289285.20109	0.576086956522	SILVER	IV	BRONZE	IV
1000msThxLpnet	189	3.20426915326	16955538.0676	0.610810810811	DIAMOND	V		
100comentários	210	3.2494068345	10421225.4874	0.496855345912	SILVER	V		
100LifeRXRX	666	2.43255059745	48106855.7381	0.502463054187	SILVER	II	SILVER	V
100Xora	95	1.43231034065	5647454.84066	0.461538461538	BRONZE	II	BRONZE	I
10mais10 daVinci	89	3.4138400191	1950946.17857	0.547619047619	SILVER	II	BRONZE	II
12  14  1999	1215	2.48975887055	82807135.1839	0.514897579143	PLATINUM	III	PLATINUM	I
